"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-12-27,"Hirsch","00:00","23:59",365,320,685,2.1,9.4,3.2,89,3.2,NA
2021-12-28,"Hirsch","00:00","23:59",203,216,419,3.7,9.8,9.4,91,0,NA
2021-12-29,"Hirsch","00:00","23:59",279,278,557,6.9,11.2,11,94,2.3,NA
2021-12-30,"Hirsch","00:00","23:59",276,302,578,10.9,13.9,0.7,96,0.4,NA
2021-12-31,"Hirsch","00:00","23:59",366,365,731,10.3,15.6,0,54,7.2,NA
2021-01-01,"Kreuther","00:00","23:59",63,65,128,-2.9,3.7,0,95,3,NA
2021-01-02,"Kreuther","00:00","23:59",110,93,203,-2.9,0.6,0,100,0,NA
2021-01-03,"Kreuther","00:00","23:59",66,62,128,-2.2,0.5,0,99,0,NA
2021-01-04,"Kreuther","00:00","23:59",183,157,340,-1.8,0,0,100,0,NA
2021-01-05,"Kreuther","00:00","23:59",170,132,302,-2.1,-0.6,2.3,100,0,NA
2021-01-06,"Kreuther","00:00","23:59",37,32,69,-2,-0.3,4.7,98,0,NA
2021-01-07,"Kreuther","00:00","23:59",86,83,169,-1,1.5,0,93,1.4,NA
2021-01-08,"Kreuther","00:00","23:59",89,70,159,-1.2,1.8,0,99,0.8,NA
2021-01-09,"Kreuther","00:00","23:59",65,70,135,-3.3,1.6,0,81,2.7,NA
2021-01-10,"Kreuther","00:00","23:59",44,28,72,-7.4,-2.3,0,70,2.3,NA
2021-01-11,"Kreuther","00:00","23:59",122,111,233,-7.9,-4.8,0,94,0,NA
2021-01-12,"Kreuther","00:00","23:59",37,66,103,-5,2.4,4.1,94,0,NA
2021-01-13,"Kreuther","00:00","23:59",113,86,199,-1.2,3.2,1.2,78,2.7,NA
2021-01-14,"Kreuther","00:00","23:59",99,79,178,-2.8,2.1,0.1,99,0,NA
2021-01-15,"Kreuther","00:00","23:59",93,87,180,-6,-1.3,0,73,5.8,NA
2021-01-16,"Kreuther","00:00","23:59",45,46,91,-5,-1.2,1.3,88,1.6,NA
2021-01-17,"Kreuther","00:00","23:59",39,23,62,-4.5,0.1,4.6,96,0,NA
2021-01-18,"Kreuther","00:00","23:59",58,46,104,-0.1,1.8,0.4,95,0,NA
2021-01-19,"Kreuther","00:00","23:59",34,64,98,-2.6,5.7,0,98,4,NA
2021-01-20,"Kreuther","00:00","23:59",72,89,161,-1.6,10.1,0,100,6.3,NA
2021-01-21,"Kreuther","00:00","23:59",154,148,302,-1.5,14.5,0,88,5,NA
2021-01-22,"Kreuther","00:00","23:59",179,160,339,3.3,13.1,2.8,98,5.9,NA
2021-01-23,"Kreuther","00:00","23:59",88,69,157,-0.3,3.5,0.2,96,1,NA
2021-01-24,"Kreuther","00:00","23:59",78,77,155,-2.3,2.2,0,54,4.8,NA
2021-01-25,"Kreuther","00:00","23:59",121,76,197,-3.6,1.2,13.5,89,0.3,NA
2021-01-26,"Kreuther","00:00","23:59",17,19,36,-2.4,0.3,0.9,93,0,NA
2021-01-27,"Kreuther","00:00","23:59",8,13,21,-2.7,2.4,0.9,98,0.9,NA
2021-01-28,"Kreuther","00:00","23:59",20,29,49,1.4,8.5,15.7,95,0,NA
2021-01-29,"Kreuther","00:00","23:59",124,117,241,5.1,10.5,2.8,96,2.4,NA
2021-01-30,"Kreuther","00:00","23:59",108,98,206,2,8.6,9.4,96,1.3,NA
2021-01-31,"Kreuther","00:00","23:59",49,44,93,-0.9,2,0,99,0,NA
2021-02-01,"Kreuther","00:00","23:59",185,151,336,-0.4,8.5,1.5,99,0,NA
2021-02-02,"Kreuther","00:00","23:59",190,161,351,5.4,11.1,5.9,96,0.7,NA
2021-02-03,"Kreuther","00:00","23:59",150,108,258,7.6,10.8,8.2,91,0,NA
2021-02-04,"Kreuther","00:00","23:59",282,242,524,5.3,11.1,0,66,8.1,NA
2021-02-05,"Kreuther","00:00","23:59",286,231,517,4.6,11.5,0.1,98,2.9,NA
2021-02-06,"Kreuther","00:00","23:59",195,183,378,3.6,8.2,0,86,0,NA
2021-02-07,"Kreuther","00:00","23:59",70,60,130,0.5,3.7,12,98,0,NA
2021-02-08,"Kreuther","00:00","23:59",247,195,442,-0.4,6.5,0.3,94,3.6,NA
2021-02-09,"Kreuther","00:00","23:59",175,156,331,-1.5,0.1,0,98,0,NA
2021-02-10,"Kreuther","00:00","23:59",138,112,250,-8.6,-0.1,6.1,95,0,NA
2021-02-11,"Kreuther","00:00","23:59",95,79,174,-10.4,-4.1,0,34,9.1,NA
2021-02-12,"Kreuther","00:00","23:59",90,90,180,-11.2,-3.6,0,8,9.7,NA
2021-02-13,"Kreuther","00:00","23:59",61,53,114,-11.3,-3.4,0,0,9.9,NA
2021-02-14,"Kreuther","00:00","23:59",45,43,88,-10.1,1,0,18,9.8,NA
2021-02-15,"Kreuther","00:00","23:59",144,112,256,-7.9,4,3.2,79,4.4,NA
2021-02-16,"Kreuther","00:00","23:59",169,139,308,1.6,11.1,3.6,96,0.4,NA
2021-02-17,"Kreuther","00:00","23:59",243,183,426,1,10.4,0,75,2.4,NA
2021-02-18,"Kreuther","00:00","23:59",297,239,536,-0.4,12.9,0,95,7.4,NA
2021-02-19,"Kreuther","00:00","23:59",209,190,399,6,10.4,1.7,96,2,NA
2021-02-20,"Kreuther","00:00","23:59",303,320,623,1.5,16.6,0,71,10,NA
2021-02-21,"Kreuther","00:00","23:59",313,298,611,0.1,13.4,0,56,10.3,NA
2021-02-22,"Kreuther","00:00","23:59",402,316,718,-0.1,14.2,0,50,8,NA
2021-02-23,"Kreuther","00:00","23:59",453,375,828,1,17.2,0,4,8.6,NA
2021-02-24,"Kreuther","00:00","23:59",461,348,809,3,18.6,0,0,8.8,NA
2021-02-25,"Kreuther","00:00","23:59",462,379,841,3.3,20,0,0,9.8,NA
2021-02-26,"Kreuther","00:00","23:59",456,376,832,4.6,17,3.7,44,8.6,NA
2021-02-27,"Kreuther","00:00","23:59",206,161,367,0.9,8.1,0,69,1.7,NA
2021-02-28,"Kreuther","00:00","23:59",230,211,441,-1.1,9,0,0,10.6,NA
2021-03-01,"Kreuther","00:00","23:59",401,351,752,-1.6,13,0,0,10.8,NA
2021-03-02,"Kreuther","00:00","23:59",459,395,854,-0.6,14.2,0,0,10.7,NA
2021-03-03,"Kreuther","00:00","23:59",447,342,789,-0.7,12.8,0,91,1.1,NA
2021-03-04,"Kreuther","00:00","23:59",408,324,732,3.8,14.5,3.9,96,3.3,NA
2021-03-05,"Kreuther","00:00","23:59",178,142,320,-1.7,5.6,3.3,96,0,NA
2021-03-06,"Kreuther","00:00","23:59",185,174,359,-3.4,5.6,0,10,11.1,NA
2021-03-07,"Kreuther","00:00","23:59",168,150,318,-4.2,9.1,1.6,69,7.2,NA
2021-03-08,"Kreuther","00:00","23:59",387,319,706,-1.1,6.6,0,55,9.2,NA
2021-03-09,"Kreuther","00:00","23:59",393,305,698,-3.1,6.3,1.2,69,8.1,NA
2021-03-10,"Kreuther","00:00","23:59",293,221,514,0.8,7.1,0.6,93,1.2,NA
2021-03-11,"Kreuther","00:00","23:59",292,268,560,1.9,15.7,7.5,95,1.4,NA
2021-03-12,"Kreuther","00:00","23:59",302,271,573,3.9,10.4,0.2,69,6.4,NA
2021-03-13,"Kreuther","00:00","23:59",219,157,376,4.5,12.9,4.4,91,1.2,NA
2021-03-14,"Kreuther","00:00","23:59",59,56,115,0.9,5.8,2.5,88,2.7,NA
2021-03-15,"Kreuther","00:00","23:59",229,186,415,0.6,4.3,6.1,91,0.7,NA
2021-03-16,"Kreuther","00:00","23:59",237,212,449,0.4,5.1,6,94,0.8,NA
2021-03-17,"Kreuther","00:00","23:59",247,202,449,0.2,3.8,0.9,94,1.6,NA
2021-03-18,"Kreuther","00:00","23:59",237,208,445,-1.1,4.4,0.8,91,2,NA
2021-03-19,"Kreuther","00:00","23:59",208,178,386,-1.5,4.7,1.6,89,2.2,NA
2021-03-20,"Kreuther","00:00","23:59",96,100,196,-3,0.6,0,75,2.6,NA
2021-03-21,"Kreuther","00:00","23:59",68,69,137,-1.7,1.6,0,95,0.1,NA
2021-03-22,"Kreuther","00:00","23:59",292,233,525,1.1,3.9,0.1,99,0,NA
2021-03-23,"Kreuther","00:00","23:59",348,317,665,-0.2,6.7,0,69,3.5,NA
2021-03-24,"Kreuther","00:00","23:59",507,417,924,-1.4,14,0,9,11.8,NA
2021-03-25,"Kreuther","00:00","23:59",527,422,949,3.7,16.6,0,70,11.3,NA
2021-03-26,"Kreuther","00:00","23:59",577,488,1065,3.9,18.5,0,33,11,NA
2021-03-27,"Kreuther","00:00","23:59",148,147,295,5.1,10.7,1.2,91,2.1,NA
2021-03-28,"Kreuther","00:00","23:59",348,312,660,3.4,14.8,0,84,10.8,NA
2021-03-29,"Kreuther","00:00","23:59",506,391,897,4.6,19.6,0,80,11.4,NA
2021-03-30,"Kreuther","00:00","23:59",558,451,1009,3.8,21.8,0,10,12.2,NA
2021-03-31,"Kreuther","00:00","23:59",579,536,1115,5,22.7,0,10,12.3,NA
2021-04-01,"Kreuther","00:00","23:59",502,402,904,10.5,23.3,0.3,65,9.8,NA
2021-04-02,"Kreuther","00:00","23:59",239,239,478,4.7,13.9,0,44,6.1,NA
2021-04-03,"Kreuther","00:00","23:59",202,190,392,2.9,7.8,0,88,2.3,NA
2021-04-04,"Kreuther","00:00","23:59",269,239,508,0.1,11.4,0,10,11.4,NA
2021-04-05,"Kreuther","00:00","23:59",163,107,270,-2.5,15.1,4.4,66,7.5,NA
2021-04-06,"Kreuther","00:00","23:59",157,142,299,-2.9,2.5,2.7,75,4.7,NA
2021-04-07,"Kreuther","00:00","23:59",138,111,249,-2.2,3.5,3.8,89,2.9,NA
2021-04-08,"Kreuther","00:00","23:59",225,187,412,-0.7,6.5,0,68,4.2,NA
2021-04-09,"Kreuther","00:00","23:59",374,324,698,-0.1,17,0,79,7.8,NA
2021-04-10,"Kreuther","00:00","23:59",393,354,747,6.5,17.8,0,91,9.3,NA
2021-04-11,"Kreuther","00:00","23:59",446,378,824,7.9,20.3,0.8,88,6.1,NA
2021-04-12,"Kreuther","00:00","23:59",173,137,310,0.8,9.5,7.3,93,0,NA
2021-04-13,"Kreuther","00:00","23:59",260,217,477,0.3,5.9,0.2,93,1.3,NA
2021-04-14,"Kreuther","00:00","23:59",372,304,676,-0.6,7.1,0.1,74,4.3,NA
2021-04-15,"Kreuther","00:00","23:59",363,287,650,-1.5,7.5,0.1,74,5.5,NA
2021-04-16,"Kreuther","00:00","23:59",377,323,700,-1.6,7.7,0,31,9.3,NA
2021-04-17,"Kreuther","00:00","23:59",161,162,323,0.4,6.9,0.2,96,0.2,NA
2021-04-18,"Kreuther","00:00","23:59",124,125,249,2.8,7.3,0.9,98,0.3,NA
2021-04-19,"Kreuther","00:00","23:59",315,286,601,3.5,12,4.6,98,3,NA
2021-04-20,"Kreuther","00:00","23:59",376,323,699,5.6,13.7,0,89,2.6,NA
2021-04-21,"Kreuther","00:00","23:59",520,464,984,3.2,17,0,29,9.7,NA
2021-04-22,"Kreuther","00:00","23:59",488,385,873,3.8,14.4,0,65,8.2,NA
2021-04-23,"Kreuther","00:00","23:59",585,468,1053,1.1,15.5,0,1,13.7,NA
2021-04-24,"Kreuther","00:00","23:59",462,438,900,2.1,18.6,0,56,13.7,NA
2021-04-25,"Kreuther","00:00","23:59",464,406,870,4.8,15.7,0,31,12.9,NA
2021-04-26,"Kreuther","00:00","23:59",563,432,995,3,15,0,24,13.8,NA
2021-04-27,"Kreuther","00:00","23:59",599,544,1143,2.9,16.9,0,45,13.7,NA
2021-04-28,"Kreuther","00:00","23:59",565,492,1057,4.2,20,0,64,11.7,NA
2021-04-29,"Kreuther","00:00","23:59",376,331,707,9.2,15.5,3.5,96,0.5,NA
2021-04-30,"Kreuther","00:00","23:59",395,364,759,6.6,19.6,9.5,80,6.3,NA
2021-05-01,"Kreuther","00:00","23:59",205,209,414,6.5,12.3,24.4,96,0.6,NA
2021-05-02,"Kreuther","00:00","23:59",111,104,215,3.9,10.6,3.9,91,1.6,NA
2021-05-03,"Kreuther","00:00","23:59",479,375,854,4.3,13.3,0,69,9.5,NA
2021-05-04,"Kreuther","00:00","23:59",546,471,1017,5.5,17.4,2.9,86,7.5,NA
2021-05-05,"Kreuther","00:00","23:59",249,197,446,4.4,12.1,6.9,85,4.3,NA
2021-05-06,"Kreuther","00:00","23:59",314,283,597,5.6,12.1,15.9,94,1.7,NA
2021-05-07,"Kreuther","00:00","23:59",224,212,436,2.1,10.6,5.5,73,2.6,NA
2021-05-08,"Kreuther","00:00","23:59",467,374,841,1.8,18.8,0,70,12.2,NA
2021-05-09,"Kreuther","00:00","23:59",565,507,1072,9.4,27.7,0,50,12.8,NA
2021-05-10,"Kreuther","00:00","23:59",680,544,1224,14.5,30,0,81,9.3,NA
2021-05-11,"Kreuther","00:00","23:59",516,415,931,9.8,18,14.2,96,1.2,NA
2021-05-12,"Kreuther","00:00","23:59",183,153,336,8.8,10.8,15.3,94,0,NA
2021-05-13,"Kreuther","00:00","23:59",124,113,237,8.4,13,7.2,98,0,NA
2021-05-14,"Kreuther","00:00","23:59",515,412,927,6.4,17.5,1.3,65,9.1,NA
2021-05-15,"Kreuther","00:00","23:59",358,298,656,7.7,16.6,3.2,95,3,NA
2021-05-16,"Kreuther","00:00","23:59",255,276,531,6.6,18.2,1.6,79,3.8,NA
2021-05-17,"Kreuther","00:00","23:59",394,317,711,8.4,15.9,6,93,5,NA
2021-05-18,"Kreuther","00:00","23:59",401,335,736,8.1,14.5,5.7,96,5.2,NA
2021-05-19,"Kreuther","00:00","23:59",337,281,618,7.1,13,5.5,89,3.8,NA
2021-05-20,"Kreuther","00:00","23:59",448,385,833,6.7,15.2,0.6,85,7.1,NA
2021-05-21,"Kreuther","00:00","23:59",420,341,761,7.5,16.9,15.6,96,0.8,NA
2021-05-22,"Kreuther","00:00","23:59",431,371,802,6.8,17.6,3,75,11.1,NA
2021-05-23,"Kreuther","00:00","23:59",224,228,452,6.6,15.5,5.7,71,6.9,NA
2021-05-24,"Kreuther","00:00","23:59",205,194,399,7.8,19.1,7.5,99,0.7,NA
2021-05-25,"Kreuther","00:00","23:59",405,322,727,7.8,15.1,0,63,9.4,NA
2021-05-26,"Kreuther","00:00","23:59",413,339,752,8.1,16.2,8.7,98,3.6,NA
2021-05-27,"Kreuther","00:00","23:59",308,248,556,7.8,15.4,1.4,91,3.3,NA
2021-05-28,"Kreuther","00:00","23:59",450,376,826,7.3,17,0,86,5.7,NA
2021-05-29,"Kreuther","00:00","23:59",410,379,789,7.5,18.2,0,65,9.3,NA
2021-05-30,"Kreuther","00:00","23:59",450,406,856,5.7,17.8,0,14,13.4,NA
2021-05-31,"Kreuther","00:00","23:59",550,468,1018,5.8,18.5,0,3,15.4,NA
2021-06-01,"Kreuther","00:00","23:59",621,504,1125,6.3,21.9,0,5,15.4,NA
2021-06-02,"Kreuther","00:00","23:59",629,548,1177,7,24.9,0,33,14.8,NA
2021-06-03,"Kreuther","00:00","23:59",451,378,829,10.8,26.8,0,41,11.3,NA
2021-06-04,"Kreuther","00:00","23:59",370,333,703,12.6,27.1,1.2,86,5.5,NA
2021-06-05,"Kreuther","00:00","23:59",330,318,648,12.8,23.2,40,75,9.5,NA
2021-06-06,"Kreuther","00:00","23:59",115,115,230,12.8,17.3,8.1,96,0.2,NA
2021-06-07,"Kreuther","00:00","23:59",547,476,1023,14,23.2,0,89,5.2,NA
2021-06-08,"Kreuther","00:00","23:59",763,599,1362,13.3,25.9,0,85,11.7,NA
2021-06-09,"Kreuther","00:00","23:59",706,569,1275,13.4,25.4,1.2,69,8.7,NA
2021-06-10,"Kreuther","00:00","23:59",697,518,1215,14.3,25.4,0,73,9,NA
2021-06-11,"Kreuther","00:00","23:59",700,532,1232,14.7,25.7,0,59,13.9,NA
2021-06-12,"Kreuther","00:00","23:59",490,426,916,16,27,0.3,84,11.7,NA
2021-06-13,"Kreuther","00:00","23:59",539,494,1033,12.5,23.1,0,20,14.9,NA
2021-06-14,"Kreuther","00:00","23:59",870,722,1592,10.9,25.7,0,0,15.6,NA
2021-06-15,"Kreuther","00:00","23:59",879,676,1555,11.2,28.1,0,75,14.7,NA
2021-06-16,"Kreuther","00:00","23:59",849,702,1551,14,29.6,0,89,15,NA
2021-06-17,"Kreuther","00:00","23:59",826,662,1488,14.7,31.6,0,4,15.5,NA
2021-06-18,"Kreuther","00:00","23:59",764,634,1398,16,32.3,0,44,13.9,NA
2021-06-19,"Kreuther","00:00","23:59",463,393,856,20.1,31.6,0,54,12.3,NA
2021-06-20,"Kreuther","00:00","23:59",381,292,673,19.8,28.6,0,76,6.3,NA
2021-06-21,"Kreuther","00:00","23:59",754,594,1348,15.6,29.2,35.4,60,11.5,NA
2021-06-22,"Kreuther","00:00","23:59",636,518,1154,16.3,25.7,46.4,73,7.3,NA
2021-06-23,"Kreuther","00:00","23:59",671,537,1208,13.5,25.9,45.9,73,6.2,NA
2021-06-24,"Kreuther","00:00","23:59",612,494,1106,13.7,23.3,7.8,61,7.9,NA
2021-06-25,"Kreuther","00:00","23:59",615,501,1116,13.9,22.5,0,86,8.5,NA
2021-06-26,"Kreuther","00:00","23:59",475,451,926,12.7,24.9,0,44,13.2,NA
2021-06-27,"Kreuther","00:00","23:59",472,389,861,13.6,27.5,0,81,13.9,NA
2021-06-28,"Kreuther","00:00","23:59",792,620,1412,16.9,29.9,7.8,61,13.5,NA
2021-06-29,"Kreuther","00:00","23:59",553,417,970,12.9,26.1,31.4,71,6.7,NA
2021-06-30,"Kreuther","00:00","23:59",563,469,1032,12,18.3,4.9,91,3.9,NA
2021-07-01,"Kreuther","00:00","23:59",409,348,757,11.6,16.8,3.8,98,0.3,NA
2021-07-02,"Kreuther","00:00","23:59",674,548,1222,12.7,22.6,0,65,8.9,NA
2021-07-03,"Kreuther","00:00","23:59",483,409,892,11.7,25.1,3.4,63,13.3,NA
2021-07-04,"Kreuther","00:00","23:59",301,275,576,14.7,22.9,11.1,91,2.4,NA
2021-07-05,"Kreuther","00:00","23:59",739,567,1306,13.9,22.4,0,81,5.7,NA
2021-07-06,"Kreuther","00:00","23:59",784,617,1401,15.4,31.5,16.5,40,12.6,NA
2021-07-07,"Kreuther","00:00","23:59",584,445,1029,16.7,20.5,1.8,99,0,NA
2021-07-08,"Kreuther","00:00","23:59",412,325,737,14.7,20.1,21.6,98,0.6,NA
2021-07-09,"Kreuther","00:00","23:59",320,279,599,13.1,19,6.7,76,3.2,NA
2021-07-10,"Kreuther","00:00","23:59",501,416,917,11,24.6,3.8,41,14.1,NA
2021-07-11,"Kreuther","00:00","23:59",207,204,411,13.1,20.5,1.9,68,5.1,NA
2021-07-12,"Kreuther","00:00","23:59",821,636,1457,11.9,26.2,0,28,14.1,NA
2021-07-13,"Kreuther","00:00","23:59",580,414,994,13.7,21.9,8.8,98,1.1,NA
2021-07-14,"Kreuther","00:00","23:59",531,422,953,13.3,19.8,0.2,96,1.9,NA
2021-07-15,"Kreuther","00:00","23:59",468,368,836,13.8,19.4,1,95,1.2,NA
2021-07-16,"Kreuther","00:00","23:59",618,517,1135,14.1,24,0.3,81,6.7,NA
2021-07-17,"Kreuther","00:00","23:59",233,211,444,16.3,20.8,6,98,0,NA
2021-07-18,"Kreuther","00:00","23:59",263,246,509,16.2,24.4,1.3,71,3.6,NA
2021-07-19,"Kreuther","00:00","23:59",801,603,1404,14.8,26.5,0,34,9.7,NA
2021-07-20,"Kreuther","00:00","23:59",866,688,1554,14.3,24.4,0,24,12.8,NA
2021-07-21,"Kreuther","00:00","23:59",902,681,1583,12.8,26,0,0,14.5,NA
2021-07-22,"Kreuther","00:00","23:59",820,652,1472,13.3,27.2,0,18,13.4,NA
2021-07-23,"Kreuther","00:00","23:59",757,641,1398,16.2,28.6,0,31,11,NA
2021-07-24,"Kreuther","00:00","23:59",388,353,741,15,27.2,7.8,80,7.3,NA
2021-07-25,"Kreuther","00:00","23:59",293,290,583,15.8,23.5,0.2,93,5.1,NA
2021-07-26,"Kreuther","00:00","23:59",610,489,1099,16.7,27,8.6,81,5.2,NA
2021-07-27,"Kreuther","00:00","23:59",846,643,1489,15.2,26.4,5.9,80,10.3,NA
2021-07-28,"Kreuther","00:00","23:59",486,383,869,16.7,20.4,10.1,89,1.5,NA
2021-07-29,"Kreuther","00:00","23:59",887,662,1549,15.4,26.4,0,46,10.7,NA
2021-07-30,"Kreuther","00:00","23:59",681,516,1197,14.9,28.9,4,49,11.3,NA
2021-07-31,"Kreuther","00:00","23:59",355,315,670,16.7,22.9,16.4,91,3.7,NA
2021-08-01,"Kreuther","00:00","23:59",125,115,240,13.1,17.5,7.8,90,0,NA
2021-08-02,"Kreuther","00:00","23:59",585,498,1083,12.6,21.9,1.7,71,9,NA
2021-08-03,"Kreuther","00:00","23:59",545,459,1004,12.4,23.2,1.9,86,7.5,NA
2021-08-04,"Kreuther","00:00","23:59",368,279,647,13.4,18.3,17.4,96,0.1,NA
2021-08-05,"Kreuther","00:00","23:59",339,275,614,12.9,22,7.5,94,2.6,NA
2021-08-06,"Kreuther","00:00","23:59",455,375,830,12.7,23.8,1.2,74,6.8,NA
2021-08-07,"Kreuther","00:00","23:59",358,310,668,13.5,25.8,7.3,91,6.6,NA
2021-08-08,"Kreuther","00:00","23:59",189,166,355,14.5,19.9,0.3,100,1,NA
2021-08-09,"Kreuther","00:00","23:59",610,471,1081,12.9,24.1,0,83,9.7,NA
2021-08-10,"Kreuther","00:00","23:59",622,486,1108,12.9,27.8,0,43,12.9,NA
2021-08-11,"Kreuther","00:00","23:59",684,546,1230,15.1,27.9,0,40,12.2,NA
2021-08-12,"Kreuther","00:00","23:59",597,502,1099,15,30,0,28,13.4,NA
2021-08-13,"Kreuther","00:00","23:59",511,412,923,18,31.2,0,38,11.8,NA
2021-08-14,"Kreuther","00:00","23:59",421,339,760,18.9,30.7,0,18,12.2,NA
2021-08-15,"Kreuther","00:00","23:59",298,263,561,18.8,30.6,11.7,45,8.9,NA
2021-08-16,"Kreuther","00:00","23:59",199,167,366,11.7,21.8,20.5,88,1.1,NA
2021-08-17,"Kreuther","00:00","23:59",467,323,790,10.2,19,3,75,9.1,NA
2021-08-18,"Kreuther","00:00","23:59",411,315,726,11.6,19.8,0,88,3.2,NA
2021-08-19,"Kreuther","00:00","23:59",461,371,832,15.2,22.6,0,89,3.7,NA
2021-08-20,"Kreuther","00:00","23:59",453,366,819,14.5,24.7,0,55,7.8,NA
2021-08-21,"Kreuther","00:00","23:59",429,344,773,12.9,27.4,1.3,39,12.6,NA
2021-08-22,"Kreuther","00:00","23:59",172,151,323,14.7,23.5,12.7,94,2.2,NA
2021-08-23,"Kreuther","00:00","23:59",322,251,573,13.3,19.8,4.7,88,3.3,NA
2021-08-24,"Kreuther","00:00","23:59",276,212,488,12,17.4,0,99,0.4,NA
2021-08-25,"Kreuther","00:00","23:59",550,424,974,11,19.8,0,35,13,NA
2021-08-26,"Kreuther","00:00","23:59",265,223,488,11.8,15.6,5.8,85,1,NA
2021-08-27,"Kreuther","00:00","23:59",246,186,432,10.7,17.5,5.2,85,2.5,NA
2021-08-28,"Kreuther","00:00","23:59",151,133,284,10.5,15.6,6,98,2.5,NA
2021-08-29,"Kreuther","00:00","23:59",110,112,222,10.4,15.9,21.9,96,2.4,NA
2021-08-30,"Kreuther","00:00","23:59",143,114,257,12.3,16.1,15.8,96,11,NA
2021-08-31,"Kreuther","00:00","23:59",307,248,555,12.7,18.1,3.5,94,2.4,NA
2021-09-01,"Kreuther","00:00","23:59",526,444,970,9.5,20.2,0,25,11,NA
2021-09-02,"Kreuther","00:00","23:59",581,501,1082,7.8,22.1,0,0,12.9,NA
2021-09-03,"Kreuther","00:00","23:59",543,426,969,9.1,23.2,0,0,12.9,NA
2021-09-04,"Kreuther","00:00","23:59",432,337,769,9.1,24,0,0,12.8,NA
2021-09-05,"Kreuther","00:00","23:59",402,363,765,9.5,24.1,0,0,12.7,NA
2021-09-06,"Kreuther","00:00","23:59",638,480,1118,9.5,24.4,0,16,12.5,NA
2021-09-07,"Kreuther","00:00","23:59",687,548,1235,10,24.7,0,88,9.4,NA
2021-09-08,"Kreuther","00:00","23:59",725,527,1252,9.4,25.9,0,43,12.4,NA
2021-09-09,"Kreuther","00:00","23:59",677,504,1181,12.9,26.8,0,19,11.6,NA
2021-09-10,"Kreuther","00:00","23:59",536,411,947,13.9,26.1,3.6,43,10.6,NA
2021-09-11,"Kreuther","00:00","23:59",307,271,578,13.9,21.6,0.6,79,2.9,NA
2021-09-12,"Kreuther","00:00","23:59",385,326,711,12.9,24,0,56,8.6,NA
2021-09-13,"Kreuther","00:00","23:59",659,492,1151,13.5,24.5,0,75,10.2,NA
2021-09-14,"Kreuther","00:00","23:59",784,624,1408,12.9,27.3,0,60,11.1,NA
2021-09-15,"Kreuther","00:00","23:59",653,561,1214,15,22.3,11.3,98,1.1,NA
2021-09-16,"Kreuther","00:00","23:59",373,303,676,12.8,22.4,5.4,96,1,NA
2021-09-17,"Kreuther","00:00","23:59",597,451,1048,9.6,17.5,0,66,2,NA
2021-09-18,"Kreuther","00:00","23:59",428,381,809,7.9,21.1,0,9,11,NA
2021-09-19,"Kreuther","00:00","23:59",380,328,708,9.3,18.7,0,68,4.4,NA
2021-09-20,"Kreuther","00:00","23:59",558,451,1009,8.3,15.5,0.1,94,2.3,NA
2021-09-21,"Kreuther","00:00","23:59",677,522,1199,8.3,15.8,0,94,1.5,NA
2021-09-22,"Kreuther","00:00","23:59",663,493,1156,6.7,16.6,0,69,7.8,NA
2021-09-23,"Kreuther","00:00","23:59",703,564,1267,6.6,21.8,0,30,11.9,NA
2021-09-24,"Kreuther","00:00","23:59",666,523,1189,11.1,22.1,0,4,11.7,NA
2021-09-25,"Kreuther","00:00","23:59",440,378,818,10.7,25,0,26,11.2,NA
2021-09-26,"Kreuther","00:00","23:59",353,329,682,14.6,25.3,17.8,91,5.5,NA
2021-09-27,"Kreuther","00:00","23:59",636,502,1138,13.9,22.5,0,84,6.4,NA
2021-09-28,"Kreuther","00:00","23:59",602,488,1090,12.7,16.7,0.1,93,0.4,NA
2021-09-29,"Kreuther","00:00","23:59",520,454,974,11,19.5,0.9,89,3.1,NA
2021-09-30,"Kreuther","00:00","23:59",677,543,1220,7.2,16.1,0,85,8.7,NA
2021-10-01,"Kreuther","00:00","23:59",593,468,1061,5.2,21,0,86,9,NA
2021-10-02,"Kreuther","00:00","23:59",428,406,834,10,23,0,90,9,NA
2021-10-03,"Kreuther","00:00","23:59",373,382,755,9.4,27.5,0,90,3.5,NA
2021-10-04,"Kreuther","00:00","23:59",604,451,1055,11.2,14.7,1.8,100,1.2,NA
2021-10-05,"Kreuther","00:00","23:59",444,353,797,10.7,14.6,6.1,98,0,NA
2021-10-06,"Kreuther","00:00","23:59",497,407,904,7.5,15,0.1,93,4.2,NA
2021-10-07,"Kreuther","00:00","23:59",535,429,964,7.5,11.9,0.6,100,0,NA
2021-10-08,"Kreuther","00:00","23:59",524,396,920,7.2,14.9,0.1,66,1.4,NA
2021-10-09,"Kreuther","00:00","23:59",288,259,547,5.1,14.2,0,23,3.2,NA
2021-10-10,"Kreuther","00:00","23:59",286,258,544,1.9,13.2,0,0,3.1,NA
2021-10-11,"Kreuther","00:00","23:59",594,429,1023,2.2,13.7,1.7,69,2,NA
2021-10-12,"Kreuther","00:00","23:59",412,329,741,6.1,9.6,14.9,98,0,NA
2021-10-13,"Kreuther","00:00","23:59",478,401,879,4.1,10.8,0.2,93,3.4,NA
2021-10-14,"Kreuther","00:00","23:59",530,400,930,3.8,11.6,0,98,0.8,NA
